,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
0,CHEMBL222813,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,"9,795880017",Mixed,,,
1,CHEMBL1229,IAV,Neuraminidase,influenza a virus,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"9,795880017",Mixed,,,
2,CHEMBL674,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"9,958607315",Mixed,,,
3,CHEMBL466246,IAV,Neuraminidase,influenza a virus,CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,"8,88941029",Inhibitor,,,
4,CHEMBL467058,IAV,Neuraminidase,influenza a virus,CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"7,406713933",Inhibitor,,,
5,CHEMBL139367,IAV,Neuraminidase,influenza a virus,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,"9,522878745",Inhibitor,,,
6,CHEMBL81717,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"9,823908741",Mixed,,,
7,CHEMBL4802135,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,"9,102372909",Inhibitor,,,
8,CHEMBL4125754,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,"6,552841969",Mixed,,,
9,CHEMBL4125895,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,"5,346787486",Mixed,,,
10,CHEMBL4126987,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"7,619788758",Inhibitor,,,
11,CHEMBL4127125,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,"7,431798276",Inhibitor,,,
12,CHEMBL4128362,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"7,096910013",Inhibitor,,,
13,CHEMBL8260,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"6,468521083",Mixed,,,
14,CHEMBL660,IAV,M2 proton channel,influenza a virus,NC12CC3CC(CC(C3)C1)C2,"6,494850022",Mixed,,,
15,CHEMBL3342485,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,"8,677780705",Inhibitor,,,
16,CHEMBL3819510,IAV,Neuraminidase,influenza a virus,CCCCC(=O)NC[C@@H](O)[C@@H](O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"6,961777362",Inhibitor,,,
17,CHEMBL3818159,IAV,Neuraminidase,influenza a virus,CCC(CC)OC[C@@H]1CC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"9,455931956",Inhibitor,,,
18,CHEMBL3818654,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)C2CC2)OC(C(=O)O)=C[C@@H]1NC(=N)N,"8,625251654",Inhibitor,,,
19,CHEMBL3427166,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],"7,523023534",Inhibitor,,,
20,CHEMBL222813,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,"8,769551079",Inhibitor,,,
21,CHEMBL96712,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,"7,920818754",Mixed,,,
22,CHEMBL4764751,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,"7,638272164",Inhibitor,,,
23,CHEMBL218394,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"5,928117993",Mixed,,,
24,CHEMBL4161935,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,"9,455931956",Inhibitor,,,
25,CHEMBL4796938,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,"7,853871964",Inhibitor,,,
26,CHEMBL549695,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,"6,22184875",Mixed,,,
27,CHEMBL51085,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1-c1ccccc1,"6,283996656",Inhibitor,,,
28,CHEMBL4175983,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,"8,742321425",Inhibitor,,,
29,CHEMBL4288789,IAV,Neuraminidase,influenza a virus,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCNC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,"9,356547324",Inhibitor,,,
30,CHEMBL4162570,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)c3ccccc3)cc2)[C@H]1NC(C)=O,"6,560193789",Mixed,,,
31,CHEMBL4163386,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)c3ccccc3)cc2)[C@H]1NC(C)=O,"8,640164518",Inhibitor,,,
32,CHEMBL4165368,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCCC3)cc2)[C@H]1NC(C)=O,"7,778846678",Mixed,,,
33,CHEMBL4168794,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(NC(C)=O)cc2)[C@H]1NC(C)=O,"7,962175249",Inhibitor,,,
34,CHEMBL4174094,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Nc3ccccc3)cc2)[C@H]1NC(C)=O,"7,562407968",Mixed,,,
