,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
0,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,10.52287875,Mixed
1,influenza a virus,IAV,neuraminidase,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,10.22184875,Mixed
2,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,10,Mixed
3,influenza a virus,IAV,neuraminidase,COC(C(O)CO)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,8.88941029,Inhibitor
4,influenza a virus,IAV,neuraminidase,CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,7.406713933,Inhibitor
5,influenza a virus,IAV,neuraminidase,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,10.15490196,Inhibitor
6,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(=N)N)C1NC(C)=O,9.823908741,Mixed
7,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C,9.102372909,Inhibitor
8,influenza a virus,IAV,neuraminidase,CC(=O)NC1CC(F)C(F)(C(=O)O)OC1C(O)C(O)CO,7.619788758,Inhibitor
9,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)C(O)CO,7.096910013,Inhibitor
10,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(CC(O)CO)OC(F)(C(=O)O)C(F)C1O,7.431798276,Inhibitor
11,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)CCO,6.552841969,Mixed
12,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)C(C)O,5.346787486,Mixed
13,influenza a virus,IAV,proton channel,NC12CC3CC(CC(C3)C1)C2,6.494850022,Mixed
14,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,6.468521083,Mixed
